,order,prop_name,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,src_eui,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,bbl,t_ghg_psqf
0,1,16 Bialystoker Place,15.0,BIALYSTOKER PLACE   ,Manhattan,Multifamily Housing,1982.0,87.0,73.7,74.4,5.3,115.0,115.7,1762214.1,516475.3,436.3,290.2,146.1,98052.0,1003360005,0.004449679761759067
1,2,(7478) - 432 West 52nd Street Condominium,432.0,WEST   52 STREET    ,Manhattan,Multifamily Housing,1950.0,79.0,51.3,50.9,7.5,108.8,107.1,1507302.8,431480.2,201.4,76.4,125.0,58851.0,1010617501,0.0034222018317445753
2,3,(9250) - 250 East 73rd Street,1393.0,   2 AVENUE         ,Manhattan,Multifamily Housing,1964.0,80.0,44.9,44.5,8.2,106.7,105.2,4737201.3,1365852.0,538.4,145.5,392.9,166432.0,1014270028,0.003234954816381465
3,4,(9141) - 141 East 89th Street,1341.0,LEXINGTON AVENUE    ,Manhattan,Multifamily Housing,1960.0,10.0,91.3,90.8,12.0,182.4,180.7,4759700.8,1377116.1,699.3,304.6,394.7,114939.0,1015180024,0.0060840967817712
4,5,605 East 9th ST,350.0,EAST   10 STREET    ,Manhattan,Residence Hall/Dormitory,2018.0,,,,,,,,,0.0,0.0,0.0,93420.0,1003920010,0.0
5,6,1 NY Plaza,1.0,WATER STREET        ,Manhattan,Office,1970.0,71.0,133.8,133.8,21.4,300.2,300.2,177603017.4,52052460.7,23995.9,2051.2,21944.6,2542563.0,1000047501,0.009437681583504519
6,7,4 NY Plaza,115.0,BROAD STREET        ,Manhattan,Office,1969.0,90.0,61.3,61.6,13.2,161.0,161.3,49345608.4,14462368.8,5278.7,0.0,5278.7,1016406.0,1000050010,0.005193495512619957
7,8,Cushman and Wakefield 125 Broad Street Condo,125.0,BROAD STREET        ,Manhattan,Office,1970.0,71.0,135.8,132.5,14.3,246.4,243.1,65135076.6,19089996.7,11875.0,0.0,11875.0,1354691.0,1000057501,0.008765836637284813
8,9,"Whitehall Properties, LLC",39.0,WHITEHALL STREET    ,Manhattan,Multifamily Housing,1985.0,1.0,137.2,139.2,12.8,234.2,233.8,7547536.0,2155535.8,1742.2,1116.3,625.9,169061.0,1000087501,0.010305156127078392
9,5472,,,Not Available,Not Available,See Primary BBL,,,,,,,,,,,,,,2024270009,
10,10,Wolfson Group 1 State Street,34.0,WHITEHALL STREET    ,Manhattan,Office,1969.0,86.0,71.4,71.8,14.7,183.0,183.5,42770098.6,12535197.4,4748.2,0.0,4748.2,845018.0,1000090001,0.0056190519018529785
11,11,17 State Street,17.0,STATE STREET        ,Manhattan,Office,1987.0,77.0,77.2,77.5,16.8,204.2,204.5,33074332.2,9693531.1,3499.8,0.0,3499.8,544015.0,1000090014,0.006433278494159169
12,12,The State - Whitehall Company,24.0,WHITEHALL STREET    ,Manhattan,Office,1969.0,57.0,118.6,114.8,16.1,248.9,244.4,47146726.6,13817913.5,7550.6,0.0,7550.6,896956.0,1000090029,0.008418027194199047
13,13,Broad Street Plaza LLC,90.0,BROAD STREET        ,Manhattan,Office,1931.0,1.0,17938.1,18820.1,14.2,21675.2,22735.0,16456397.2,4758821.6,400500.0,0.0,400500.0,336025.0,1000100016,1.1918756044937133
14,14,1 Whitehall Street L.P.,1.0,WHITEHALL STREET    ,Manhattan,Office,1964.0,72.0,102.2,99.8,13.8,214.8,211.2,15635192.3,4549025.6,2498.4,0.0,2498.4,321994.0,1000100023,0.007759150791629658
15,15,NYC-Financial Dist NY DT,8.0,STONE STREET,Manhattan,Hotel,2010.0,56.0,100.3,100.1,18.1,234.9,234.3,9580310.1,2798787.6,1108.3,313.8,794.5,143730.0,1000100033,0.007710985876295832
16,16,Beaver Tower,26.0,BEAVER STREET       ,Manhattan,Multifamily Housing,1909.0,,76.3,76.0,5.1,117.5,116.3,967208.2,277619.6,248.1,167.9,80.2,51387.0,1000110014,0.004828069356062817
17,17,80 Broad Street,80.0,BROAD STREET        ,Manhattan,Office,1930.0,88.0,60.9,61.3,10.2,140.4,140.8,14675274.4,4301076.4,1954.2,0.0,1954.2,361710.0,1000110021,0.00540267064775649
18,18,"1 Broadway, New York",1.0,BROADWAY            ,Manhattan,Office,1882.0,72.0,59.0,,12.3,150.8,,9422283.6,2714727.4,1044.8,263.4,781.4,180646.0,1000130001,0.0057836874328797755
19,19,BOWLING GREEN ASSOC. L.P.,11.0,BROADWAY            ,Manhattan,Office,1958.0,72.0,101.7,101.4,18.5,247.8,244.4,27440534.3,7848693.5,3308.0,13.8,3294.2,434220.0,1000130005,0.007618258025885496
20,20,Wolfson Group 25 Broadway,25.0,BROADWAY            ,Manhattan,Office,1921.0,69.0,104.0,103.2,14.5,222.5,219.9,44630322.3,12857449.3,6870.0,0.0,6870.0,809401.0,1000130027,0.00848775823108694
21,21,Le Rivage,21.0,WEST STREET         ,Manhattan,Multifamily Housing,1931.0,,84.1,83.3,10.2,163.7,160.0,12079755.9,3408130.2,1855.8,854.0,1001.8,335746.0,1000150022,0.005527392731410054
22,22,Moinian - 17 Battery Place,17.0,BATTERY PLACE       ,Manhattan,Office,1972.0,,47.6,47.8,11.2,129.5,129.7,54456661.7,15960332.7,5408.8,892.5,4516.3,1402831.0,1000157501,0.0038556319328557753
23,23,(7406) - The Downtown Club Condominium,20.0,WEST STREET         ,Manhattan,Multifamily Housing,1929.0,70.0,42.7,41.3,11.2,128.0,123.6,9013003.0,2548023.3,791.4,8.7,782.7,259076.0,1000157502,0.003054702095138106
24,24,RY - 377 Rector Place,377.0,RECTOR PLACE        ,Manhattan,Multifamily Housing,1985.0,,76.2,76.6,6.8,129.8,128.8,4742565.9,1349194.2,947.9,554.6,393.3,220821.0,1000167501,0.0042926170971058
25,25,RY - 320-350 Albany Street,320.0,ALBANY STREET       ,Manhattan,Multifamily Housing,1986.0,,74.2,75.5,7.0,128.3,127.8,3726925.3,1055336.9,813.0,503.9,309.1,150855.0,1000167502,0.005389281097742866
26,26,RY - 250 South End Ave,250.0,SOUTH END AVENUE    ,Manhattan,Multifamily Housing,1987.0,,78.8,80.9,6.8,133.5,133.2,2844322.4,793189.1,574.8,338.9,235.9,106052.0,1000167503,0.005419982650020744
27,27,RY - 300 Albany Street,300.0,ALBANY STREET       ,Manhattan,Multifamily Housing,1986.0,,71.7,71.6,9.3,143.5,141.4,3662079.3,1043312.6,537.2,233.4,303.7,91774.0,1000167504,0.005853509708632075
28,28,Milstein - 380 Rector Place,380.0,RECTOR PLACE        ,Manhattan,Multifamily Housing,1986.0,,101.7,102.3,8.4,170.4,167.6,7159925.4,1984584.4,1485.2,891.4,593.8,257092.0,1000167505,0.0057769203242419055
29,12012,,97.0,CHAMBERS STREET     ,Manhattan,,,,,,,,,,,,,,50190.0,1001490012,
30,29,Milstein - 280 Rector Place,280.0,RECTOR PLACE        ,Manhattan,Multifamily Housing,1985.0,,77.2,76.9,7.1,134.4,131.5,2843169.8,792580.7,541.5,305.7,235.8,106631.0,1000167506,0.005078260543369189
31,30,RY - 300 Rector Place,300.0,RECTOR PLACE        ,Manhattan,Multifamily Housing,1986.0,,61.9,63.8,5.6,105.6,106.9,3185492.0,916503.8,633.4,369.2,264.2,129176.0,1000167507,0.00490338762618443
32,31,Milstein - 200 Rector Place,200.0,RECTOR PLACE        ,Manhattan,Multifamily Housing,1987.0,,86.9,89.0,7.1,144.6,143.8,13215320.3,3654194.5,2782.9,1686.9,1096.0,590974.0,1000167508,0.004709005810746327
33,32,Milstein - 21 South End Avenue,21.0,SOUTH END AVENUE    ,Manhattan,Multifamily Housing,1988.0,7.0,100.0,98.7,13.5,204.0,200.2,10677919.2,3049094.2,1514.3,628.8,885.6,237270.0,1000167509,0.006382180638091625
34,33,Milstein - 99 Battery Place,99.0,BATTERY PLACE       ,Manhattan,Multifamily Housing,1989.0,,78.3,79.8,7.6,138.4,137.7,7974697.9,2239194.8,1469.1,807.7,661.4,348953.0,1000167510,0.004210022553180514
35,34,Milstein - 2 South End Avenue,2.0,SOUTH END AVENUE    ,Manhattan,Multifamily Housing,1988.0,14.0,119.1,121.1,11.2,207.4,207.4,5901391.6,1683218.7,1122.2,632.8,489.4,189273.0,1000167511,0.005929002023532147
36,35,Conrad New York,102.0,NORTH END AVENUE    ,Manhattan,Hotel,2000.0,1.0,176.4,177.9,24.1,358.4,358.6,47166518.2,13715897.0,6741.5,2829.7,3911.7,641681.0,1000167512,0.010505999086773646
37,36,Ritz Carlton Battery Park,10.0,LITTLE WEST STREET  ,Manhattan,Hotel,2001.0,51.0,55.3,54.8,14.3,161.5,159.8,25234469.4,7311152.4,2250.8,158.0,2092.8,562340.0,1000167513,0.004002560728384963
38,37,Milstein - 30 West St,30.0,LITTLE WEST STREET  ,Manhattan,Multifamily Housing,2006.0,9.0,80.3,79.7,8.6,147.6,145.0,13822748.8,3921735.8,2358.8,1212.4,1146.4,434680.0,1000167514,0.005426520658875495
39,38,Rector Square Condominium,225.0,RECTOR PLACE        ,Manhattan,Multifamily Housing,1985.0,57.0,72.0,70.8,7.5,129.0,125.9,7830287.4,2217445.0,1634.5,985.1,649.4,287819.0,1000167515,0.005678916263346061
40,39,The Visionaire,70.0,BATTERY PLACE       ,Manhattan,Multifamily Housing,2008.0,66.0,97.3,97.3,4.6,134.8,134.8,7145268.4,2094158.1,2579.6,1987.0,592.6,508458.0,1000167517,0.005073378725479784
41,40,Milstein - 333 Rector Place,333.0,RECTOR PLACE        ,Manhattan,Multifamily Housing,1986.0,19.0,89.9,89.4,10.0,166.3,163.9,7447099.4,2128744.2,1383.2,765.6,617.6,262021.0,1000167518,0.005278966189732884
42,41,Milstein - 300 North End Ave,300.0,NORTH END AVENUE    ,Manhattan,Multifamily Housing,2008.0,11.0,78.8,78.8,11.2,164.5,162.3,10954249.6,3124183.7,1498.3,589.8,908.5,273018.0,1000167519,0.005487916547626896
43,42,Milstein - 200 North End Ave,200.0,NORTH END AVENUE    ,Manhattan,Multifamily Housing,2008.0,3.0,70.5,69.3,13.9,176.0,172.2,21777493.2,6220871.4,2319.4,513.3,1806.1,425407.0,1000167520,0.005452190490518492
44,43,Moinian - 90 Washington St,90.0,WASHINGTON STREET   ,Manhattan,Multifamily Housing,1969.0,,70.2,69.3,8.9,146.1,142.4,10359493.7,2909107.6,1689.4,0.0,1689.4,325515.0,1000170029,0.0051899298035420795
45,44,(Z7558) - Greenwich Club Residences,13.0,RECTOR STREET       ,Manhattan,Multifamily Housing,2009.0,12.0,115.3,114.4,13.3,217.6,214.8,16911365.8,4863012.2,2745.8,1343.2,1402.5,366993.0,1000187501,0.007481886575493266
46,45,Jeffries Morris - 29 Broadway,29.0,BROADWAY            ,Manhattan,Office,1929.0,83.0,79.4,79.8,11.1,170.3,169.6,11612331.4,3350981.6,1778.6,0.0,1778.6,316150.0,1000200001,0.005625810532974854
47,46,39 Broadway,39.0,BROADWAY            ,Manhattan,Office,1928.0,71.0,85.9,86.2,14.7,201.9,200.7,22770645.8,6579614.6,2925.6,17.9,2907.7,447452.0,1000200004,0.0065383549520395485
48,11348,,,Not Available,Not Available,See Primary BBL,,,,,,,,,,,,,,4067920030,
49,47,45 Broadway,45.0,BROADWAY            ,Manhattan,Office,1983.0,47.0,98.6,98.9,22.3,265.7,266.2,28037509.6,8217323.0,2864.9,36.9,2828.0,368315.0,1000200009,0.007778396209766097
50,48,55 Broadway,55.0,BROADWAY            ,Manhattan,Office,1981.0,79.0,77.9,77.1,16.6,205.8,202.6,21053411.9,6048042.2,2223.1,18.1,2205.0,309381.0,1000200016,0.007185638419941754
51,49,61 Broadway,61.0,BROADWAY            ,Manhattan,Office,1916.0,87.0,67.4,66.8,13.4,172.2,169.1,30541494.7,8727111.4,3415.9,0.0,3415.9,650740.0,1000210001,0.005249254694655316
52,50,71 Broadway,69.0,BROADWAY            ,Manhattan,Multifamily Housing,1900.0,,62.9,63.2,8.8,127.7,128.0,9532941.0,2793944.9,1553.2,762.5,790.6,303086.0,1000210006,0.0051246180951941035
53,51,M282-0101624,26.0,BROADWAY            ,Manhattan,K-12 School,2008.0,68.0,41.1,41.1,12.0,128.8,128.8,8189072.6,2400079.6,681.2,2.0,679.2,860889.0,1000220013,0.0007912750656588713
54,12157,,1.0,WEST   39 STREET    ,Manhattan,,,,,,,,,,,,,,123090.0,1008410031,
55,12989,,,  47 STREET         ,Queens,,,,,,,,,,,,,,70776.0,4026020058,
56,52,32 Broadway,32.0,BROADWAY            ,Manhattan,Office,1900.0,62.0,95.4,95.4,16.7,218.2,218.2,8158833.4,2391217.0,1061.5,384.8,676.6,143000.0,1000220017,0.007423076923076923
57,53,42 Broadway,42.0,BROADWAY            ,Manhattan,Office,1904.0,62.0,92.6,92.6,18.4,227.2,227.2,24476499.8,7173650.9,2893.0,863.1,2029.9,389927.0,1000220020,0.007419337465730765
58,54,50 Broadway,50.0,BROADWAY            ,Manhattan,Office,1927.0,76.0,69.9,69.7,11.1,159.1,157.3,13302227.6,3817103.2,1813.2,0.0,1813.2,300676.0,1000220024,0.006030411472814592
59,55,52 Broadway,52.0,BROADWAY            ,Manhattan,Office,1980.0,70.0,80.5,77.0,15.0,196.1,191.9,19722202.0,5780246.1,2382.5,0.0,2382.5,345540.0,1000220028,0.00689500491983562
60,56,NYSE 11 Wall - City Filing,2.0,BROAD STREET        ,Manhattan,Financial Office,1904.0,1.0,320.1,319.6,60.1,781.5,780.9,68471463.2,20067835.6,8212.4,70.8,8141.7,240279.0,1000230019,0.034178600710007945
61,57,20 Broad Street,20.0,BROAD STREET        ,Manhattan,Office,1956.0,76.0,76.8,75.5,13.9,187.6,183.0,22935418.3,6510338.7,2760.2,0.0,2760.2,466820.0,1000230050,0.005912771517929823
62,58,60 Broad Street,60.0,BROAD STREET        ,Manhattan,Office,1962.0,76.0,93.8,91.3,14.7,211.8,207.2,54763389.7,15801226.5,7586.3,0.0,7586.3,974958.0,1000240001,0.007781155701066097
63,59,"50 Broad Street, New York",50.0,BROAD STREET        ,Manhattan,Office,1913.0,92.0,46.9,46.5,7.7,108.9,107.2,7540111.5,2154911.8,991.2,0.0,991.2,205940.0,1000240036,0.004813052345343304
64,60,(7554) - The Setai,40.0,BROAD STREET        ,Manhattan,Multifamily Housing,1982.0,7.0,123.2,123.7,19.6,276.9,277.4,16254094.1,4763801.9,2235.8,83.6,2152.3,319910.0,1000247501,0.006988840611421963
65,61,55 Broad Street LP,55.0,BROAD STREET        ,Manhattan,Office,1967.0,73.0,96.3,96.5,17.0,229.4,228.2,24049300.1,6965826.8,3021.8,0.0,3021.8,406025.0,1000250001,0.007442398867064836
66,62,Leman: 41 Broad Street,41.0,BROAD STREET        ,Manhattan,K-12 School,1929.0,2.0,150.1,150.1,15.5,282.7,282.7,6591984.1,1931999.8,1354.8,0.0,1354.8,91553.0,1000250010,0.01479798586611034
67,12195,,226.0,WEST   58 STREET    ,Manhattan,,,,,,,,,,,,,,63000.0,1010290047,
68,63,25 Broad Street,25.0,BROAD STREET        ,Manhattan,Multifamily Housing,1900.0,,97.7,96.7,14.7,216.7,212.6,16847906.6,4799269.4,2361.8,123.8,2238.0,518034.0,1000250019,0.004559160209561535
69,64,(7015) - 15 William St,15.0,WILLIAM STREET      ,Manhattan,Multifamily Housing,2005.0,1.0,114.0,112.4,14.4,232.9,227.5,16572557.8,4689582.0,2649.4,337.5,2311.9,530168.0,1000257501,0.004997283879826772
70,65,Skyline Developer - 37 Wall Street,37.0,WALL STREET         ,Manhattan,Multifamily Housing,1920.0,23.0,76.9,77.9,10.7,156.9,157.9,13966210.1,4093261.6,1982.1,823.8,1158.3,377214.0,1000260014,0.005254576977524694
71,66,45 Wall Street,45.0,WALL STREET         ,Manhattan,Multifamily Housing,1997.0,39.0,63.5,62.5,8.8,130.6,128.4,15027025.3,4323968.9,2163.1,916.8,1246.3,493187.0,1000260021,0.0043859631336592405
72,67,(7600) - Downtown Condominium,15.0,BROAD STREET        ,Manhattan,Multifamily Housing,1926.0,12.0,58.3,58.1,8.2,124.9,123.8,22923221.0,6621904.2,3516.1,14.2,3501.8,944252.0,1000267501,0.003723688167989054
73,68,(9363) - 63 Wall Street,63.0,WALL STREET         ,Manhattan,Multifamily Housing,1929.0,30.0,84.6,83.8,10.3,164.7,161.7,14552694.6,4137402.5,2233.0,1026.1,1206.9,400531.0,1000270009,0.005575099056003156
74,69,(9367) - 67 Wall Street,67.0,WALL STREET         ,Manhattan,Multifamily Housing,1921.0,38.0,92.0,,8.5,158.2,,8935132.3,2575323.9,1748.1,1007.1,741.0,303175.0,1000270017,0.005765976746103735
75,70,(7026) - 55 Wall Street,55.0,WALL STREET         ,Manhattan,Multifamily Housing,1836.0,1.0,288.2,,22.6,480.9,,14431560.1,4247716.9,3609.0,927.6,2681.5,274516.0,1000277501,0.013146774687085635
76,71,(9020)-20 Exchange Place,20.0,EXCHANGE PLACE      ,Manhattan,Multifamily Housing,1929.0,,52.0,51.0,7.4,110.5,107.8,18850408.4,5349273.2,2659.4,613.1,2046.3,786942.0,1000277502,0.0033794104266896417
77,72,AKAM - 3 Hanover Square,3.0,HANOVER SQUARE      ,Manhattan,Multifamily Housing,1926.0,,109.1,108.9,8.0,170.9,168.4,6751259.6,1902639.8,1940.3,1380.4,559.9,239121.0,1000280001,0.008114301964277499
78,336,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1002600075,
79,73,5 Hanover Square,5.0,HANOVER SQUARE      ,Manhattan,Office,1962.0,,215.0,,42.0,534.9,,47345182.5,13876077.6,5294.0,,5294.0,292466.0,1000280005,0.018101249375995842
80,74,76 Beaver,76.0,BEAVER STREET       ,Manhattan,Other,1931.0,,102.8,100.9,13.0,212.7,207.4,4292293.6,1215407.4,708.6,0.0,708.6,95325.0,1000280012,0.00743351691581432
81,75,(8034) - The Cocoa Exchange Condo,82.0,BEAVER STREET       ,Manhattan,Multifamily Housing,1987.0,60.0,72.4,,10.3,150.9,,3762981.1,1078810.8,516.2,204.1,312.1,108373.0,1000287501,0.004763179020604764
82,1876,EAST 028TH STREET,,Not Available,Manhattan,Multifamily Housing,1971.0,1.0,230.4,231.9,8.3,332.5,333.5,6067487.7,1751256.2,3297.5,51.4,3246.1,,1009330025,
83,76,85 Broad Street,91.0,BROAD STREET        ,Manhattan,Office,1983.0,86.0,66.9,67.6,12.7,164.3,165.1,44362692.6,13001959.9,5293.5,0.0,5293.5,993569.0,1000290001,0.005327762842842319
84,77,1 William Street,1.0,WILLIAM STREET      ,Manhattan,Financial Office,1907.0,70.0,79.6,77.2,17.8,212.8,207.4,6989390.3,2003375.9,725.6,146.0,579.7,105000.0,1000290036,0.006910476190476191
85,78,JEMB - 75 Broad St,75.0,BROAD STREET        ,Manhattan,Office,1929.0,5.0,185.1,185.6,43.2,508.1,508.7,98894172.8,28984220.6,9884.3,0.0,9884.3,661283.0,1000290070,0.01494715575631008
86,79,56 Beaver St.,48.0,BEAVER STREET       ,Manhattan,Multifamily Housing,1827.0,2.0,91.9,92.8,13.9,195.4,196.3,2897422.7,849185.9,385.4,145.1,240.3,65396.0,1000297501,0.005893326808979142
87,80,7 Hanover Square,7.0,HANOVER SQUARE      ,Manhattan,Office,1983.0,78.0,77.1,76.8,16.0,197.2,195.0,44653385.0,12879383.3,4619.6,916.3,3703.3,782883.0,1000300019,0.005900754007942439
88,81,10 Hanover Square,10.0,HANOVER SQUARE      ,Manhattan,Mixed Use Property,1972.0,12.0,76.0,75.3,12.8,172.4,170.4,22636735.0,6539588.2,2735.7,858.4,1877.4,487404.0,1000310001,0.005612797597065268
89,82,(7592) - 75 Wall Street Condo,75.0,WALL STREET         ,Manhattan,Multifamily Housing,1987.0,1.0,152.0,150.4,23.6,339.8,335.3,28356657.0,8170565.5,3913.1,197.0,3716.2,683289.0,1000317501,0.005726859352338468
90,83,55 Water,43.0,WATER STREET        ,Manhattan,Office,1972.0,70.0,114.1,115.3,21.6,279.3,280.8,267433863.0,78380372.4,32030.8,528.0,31502.8,3678000.0,1000327501,0.008708754758020663
91,84,77 Water Street,77.0,WATER STREET        ,Manhattan,Office,1969.0,78.0,85.1,81.9,10.0,169.7,164.8,23040690.4,6640555.8,4127.4,0.0,4127.4,541568.0,1000330001,0.0076212036161663905
92,85,95 Wall Street,95.0,WALL STREET         ,Manhattan,Multifamily Housing,1969.0,33.0,71.6,70.6,11.0,159.0,157.8,17928576.2,5254564.5,2562.2,0.0,2562.2,473460.0,1000330011,0.0054116504034131705
93,86,NE - 111 WALL STREET,111.0,WALL STREET         ,Manhattan,Office,1968.0,56.0,69.2,69.2,15.9,187.9,187.9,47921678.8,14045039.0,4870.6,78.8,4791.7,990250.0,1000350010,0.0049185559202221665
94,87,110 Wall Street,110.0,WALL STREET         ,Manhattan,Multifamily Housing,1965.0,99.0,52.1,53.1,3.3,84.8,86.0,3393968.1,994715.0,1085.8,0.0,1085.8,260017.0,1000370008,0.004175880807793336
