,order,prop_name,address,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,src_eui,latitude,longitude,bbl,t_ghg_psqf
0,1,201/205,201/205  East  42nd  st.,675.0,3 AVENUE,Manhattan,Office,1963,,305.6,303.1,37.8,614.2,38139374.2,11082770.5,6962.2,0.0,6962.2,762051,619.4,40.750791,-73.973963,1013160001,0.009136133933293178
1,2,NYP Columbia (West Campus),622 168th Street,180.0,FT WASHINGTON AVENUE,Manhattan,Hospital (General Medical & Surgical),1969,55.0,229.8,228.8,24.8,401.1,332365924.0,96261312.1,55870.4,51016.4,4854.1,3889181,404.3,40.841402,-73.94256800000001,1021380040,0.014365595224290153
2,3,MSCHoNY North,3975 Broadway,3975.0,BROADWAY,Manhattan,Hospital (General Medical & Surgical),1924,,,,,,,,0.0,0.0,0.0,231342,,40.840427000000005,-73.940249,1021380030,0.0
3,4,Herbert Irving Pavilion & Millstein Hospital,161 Fort Washington Ave,161.0,FT WASHINGTON AVENUE,Manhattan,Hospital (General Medical & Surgical),1971,,,,,,,,0.0,0.0,0.0,1305748,,40.840746,-73.942854,1021390001,0.0
4,5,Neuro Institute,710 West 168th Street,193.0,FT WASHINGTON AVENUE,Manhattan,Hospital (General Medical & Surgical),1932,,,,,,,,0.0,0.0,0.0,179694,,40.841559000000004,-73.942528,1021390085,0.0
5,6,NYP Cornell (East Campus),525 East 68th Street,1176.0,YORK AVENUE,Manhattan,Hospital (General Medical & Surgical),1932,55.0,359.9,359.0,8.3,411.5,86335350.5,24550859.4,54429.8,77564.1,-23134.3,2971874,414.2,40.761395,-73.957726,1014800001,0.018314975668551225
6,7,Annex Building & Garage,523 East 70th St,512.0,EAST 71 STREET,Manhattan,Mixed Use Property,1932,,,,,,,,0.0,0.0,0.0,245000,,40.765949,-73.95375200000001,1014820040,0.0
7,10,North Shore Towers,270-10 Grand Central Parkway,269.0,GRAND CENTRAL PKWY,Queens,Multifamily Housing,1974,,143974.4,143976.0,,151174.5,,,20943400.0,20943400.0,0.0,2738875,151172.9,40.757859,-73.71554300000001,4084890001,7.646716261238647
8,11,Towers Golf Course and Irrigation Wells,272-86 Grand Central Parkway,269.0,GRAND CENTRAL PKWY,Queens,Other,1974,,1138.3,1091.5,319.9,3427.3,227658.1,63979.9,21.1,0.0,21.1,200,3574.2,40.757859,-73.71554300000001,4084890001,0.10550000000000001
10,12,North Shore Towers Bld 1,271-10 Grand Central Parkway,269.0,GRAND CENTRAL PKWY,Queens,Multifamily Housing,1974,,,,,,,,0.0,0.0,0.0,912892,,40.757859,-73.71554300000001,4084890001,0.0
11,13,North Shore Towers Bld 2,270-10 Grand Central Parkway,269.0,GRAND CENTRAL PKWY,Queens,Multifamily Housing,1974,,,,,,,,0.0,0.0,0.0,912892,,40.757859,-73.71554300000001,4084890001,0.0
12,14,North Shore Towers Bld 3,269-10 Grand Central Parkway,269.0,GRAND CENTRAL PKWY,Queens,Multifamily Housing,1974,,,,,,,,0.0,0.0,0.0,912892,,40.757859,-73.71554300000001,4084890001,0.0
14,16,Cadman - 10 Clinton St,101 Clark St,10.0,CLINTON STREET,Brooklyn,Multifamily Housing,1903,1.0,295.4,316.8,5.8,374.2,3477064.5,1004824.0,2846.8,2524.2,322.7,172656,352.2,40.695834999999995,-73.99167299999999,3002380035,0.016488277268093782
16,18,Seaview child 475,475 SEAVIEW AVE,475.0,SEAVIEW AVENUE,Staten Island,Hospital (General Medical & Surgical),1950,,,,,,,,0.0,0.0,0.0,567517,,40.583953,-74.08693000000001,5033550032,0.0
17,19,242 Mason Ave,475 Seaview Av,242.0,MASON AVENUE,Staten Island,Medical Office,1950,,,,,,,,0.0,0.0,0.0,58893,,40.586868,-74.08659200000001,5033550065,0.0
18,20,Barnard College,3009 Broadway,,,,College/University,1907,,120.0,125.2,8.7,193.6,17958140.6,5217062.4,4554.7,2888.2,1666.5,598000,188.7,,,1019890001,0.007616555183946488
20,22,- 720 Ft. Washington Ave. bldg,720-730 Ft. Washington Ave.,720.0,FT WASHINGTON AVENUE,Manhattan,Multifamily Housing,1939,67.0,75.7,79.0,4.0,109.1,2886852.2,820016.2,1204.4,936.5,267.9,204720,106.6,40.857943,-73.934962,1021800614,0.005883157483391951
21,23,- 730 Ft. Washington Ave bldg,720-730 Ft. Washington Ave.,730.0,FT WASHINGTON AVENUE,Manhattan,Multifamily Housing,1939,80.0,77.1,82.7,2.6,102.8,1081789.4,308074.6,689.0,588.6,100.4,116744,97.7,40.858256,-73.93473399999999,1021800628,0.005901802233947783
23,25,- 830 Park Avenue bldg,830 Park Avenue,830.0,PARK AVENUE,Manhattan,Multifamily Housing,1911,100.0,23.7,23.4,6.8,73.3,3090622.7,894049.0,286.8,0.0,286.8,130629,74.3,40.773465,-73.96211600000001,1013900037,0.002195530854557564
24,26,- 840 Park Avenue bldg,840 Park Avenue,840.0,PARK AVENUE,Manhattan,Multifamily Housing,1911,100.0,17.9,17.4,4.8,52.3,923332.2,262377.2,88.8,3.2,85.7,54913,53.9,40.773843,-73.961838,1013910034,0.0016171034181341395
26,28,558 RIVERSIDE DRIVE,558 RIVERSIDE DRIVE,558.0,RIVERSIDE DRIVE,Manhattan,College/University,1964,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256528,0.0,40.816968,-73.96075400000001,1019950053,0.0
27,29,564 RIVERSIDE DRIVE,560 Riverside Drive,564.0,RIVERSIDE DRIVE,Manhattan,College/University,1964,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339104,0.0,40.817221,-73.960776,1019950063,0.0
28,30,Meyer Hall,4-6 Washington Place,4.0,WASHINGTON PLACE,Manhattan,College/University,1971,,26.9,26.9,7.9,84.5,5357112.7,1570079.7,497.1,0.0,497.1,199058,84.5,40.729201,-73.994155,1005460031,0.0024972621045122527
29,31,713 Broadway MEYER,713 Broadway,713.0,BROADWAY,Manhattan,College/University,1971,,,,,,,,0.0,0.0,0.0,61582,,40.728924,-73.99383399999999,1005460033,0.0
30,32,MCKINLEY,730 EAST 163RD STREET,725.0,EAST 161 STREET,Bronx,Multifamily Housing,1962,,,,,,,,,,,641719,,40.821523,-73.90549,2026380090,
31,33,Metro North - 420-440 East 102 St.,420-440 East 102 St.,455.0,EAST 102 STREET,Manhattan,Multifamily Housing,1973,40.0,56.2,58.8,10.7,138.3,6056300.2,1887619.4,765.3,203.2,562.0,175885,131.0,40.786238,-73.93995799999999,1016940003,0.004351138528015465
32,34,Benjamin: 86-02 208 St (Parent),86-02 208 St,,86 ROAD,Queens,Multifamily Housing,1952,67.0,49.5,50.7,7.4,105.7,3900932.9,1121175.7,555.1,193.1,362.0,152308,105.5,,,4105990100,0.003644588596790714
